Rank,Country,Score,Economy,Family,Health (Life Expectancy),Freedom,Government Trust,Generosity,Year,continent,Image
84,Morocco,5.235000134,0.878114581,0.774864435,0.597710669,0.408158332,0.087763183,0.032209955,2017,Africa,https://countryflagsapi.com/png/Morocco
85,Azerbaijan,5.234000206,1.153601766,1.152400255,0.540775776,0.398155838,0.180987507,0.04526934,2017,Asia,https://countryflagsapi.com/png/Azerbaijan
86,Dominican Republic,5.230000019,1.079373837,1.402416706,0.574873745,0.552589834,0.113945253,0.18696785,2017,North America,https://countryflagsapi.com/png/Dominican Republic
87,Greece,5.227000237,1.289487481,1.239414573,0.810198903,0.095731251,0.043289777,0,2017,Europe,https://countryflagsapi.com/png/Greece
88,Lebanon,5.224999905,1.074987531,1.129624248,0.735081077,0.288515985,0.03751383,0.264450759,2017,Asia,https://countryflagsapi.com/png/Lebanon
89,Portugal,5.195000172,1.315175295,1.367043018,0.795843542,0.4984653,0.015869452,0.095102713,2017,Europe,https://countryflagsapi.com/png/Portugal
90,Bosnia and Herzegovina,5.18200016,0.982409418,1.069335938,0.705186307,0.204403177,0,0.328867495,2017,Europe,https://countryflagsapi.com/png/Bosnia and Herzegovina
91,Honduras,5.181000233,0.730573118,1.143944979,0.58256948,0.34807986,0.073345453,0.236188874,2017,North America,https://countryflagsapi.com/png/Honduras
92,Macedonia,5.175000191,1.064577937,1.207893014,0.644948184,0.325905979,0.060277794,0.253760964,2017,Europe,https://countryflagsapi.com/png/Macedonia
93,Somalia,5.151000023,0.022643184,0.721151352,0.113989137,0.602126956,0.282410324,0.291631311,2017,Africa,https://countryflagsapi.com/png/Somalia
94,Vietnam,5.073999882,0.788547575,1.277491331,0.652168989,0.571055591,0.087633237,0.234968051,2017,Asia,https://countryflagsapi.com/png/Vietnam
95,Nigeria,5.073999882,0.783756256,1.215770483,0.05691573,0.394952565,0.026121566,0.230947196,2017,Africa,https://countryflagsapi.com/png/Nigeria
96,Tajikistan,5.040999889,0.524713635,1.271463275,0.529235125,0.471566707,0.146377146,0.248997644,2017,Asia,https://countryflagsapi.com/png/Tajikistan
97,Bhutan,5.011000156,0.885416389,1.340126514,0.495879292,0.501537681,0.17338039,0.474054545,2017,Asia,https://countryflagsapi.com/png/Bhutan
98,Kyrgyzstan,5.004000187,0.596220076,1.394238591,0.553457797,0.454943389,0.039439179,0.428580374,2017,Asia,https://countryflagsapi.com/png/Kyrgyzstan
99,Nepal,4.961999893,0.479820192,1.179283261,0.504130781,0.440305948,0.072975546,0.394096166,2017,Asia,https://countryflagsapi.com/png/Nepal
100,Mongolia,4.954999924,1.027235866,1.493011236,0.557783484,0.394143969,0.032902289,0.33846423,2017,Asia,https://countryflagsapi.com/png/Mongolia
101,South Africa,4.828999996,1.054698706,1.384788632,0.18708007,0.479246736,0.072509497,0.13936238,2017,Africa,https://countryflagsapi.com/png/South Africa
102,Tunisia,4.804999828,1.007265806,0.86835146,0.613212049,0.28968069,0.086723149,0.049693357,2017,Africa,https://countryflagsapi.com/png/Tunisia
103,Palestinian Territories,4.775000095,0.716249228,1.155647159,0.565666974,0.254711062,0.089282602,0.114173174,2017,Asia,https://countryflagsapi.com/png/Palestinian Territories
104,Egypt,4.735000134,0.989701807,0.997471392,0.520187259,0.282110155,0.114381365,0.128631443,2017,Africa,https://countryflagsapi.com/png/Egypt
105,Bulgaria,4.714000225,1.161459088,1.434379458,0.70821768,0.289231718,0.011051531,0.113177694,2017,Europe,https://countryflagsapi.com/png/Bulgaria
106,Sierra Leone,4.709000111,0.368420929,0.984136045,0.005564754,0.318697691,0.071095176,0.293040901,2017,Africa,https://countryflagsapi.com/png/Sierra Leone
107,Cameroon,4.695000172,0.564305365,0.946018219,0.132892117,0.430388749,0.051306631,0.236298457,2017,Africa,https://countryflagsapi.com/png/Cameroon
108,Iran,4.691999912,1.156873107,0.711551249,0.639333189,0.249322608,0.048761073,0.387242913,2017,Asia,https://countryflagsapi.com/png/Iran
109,Albania,4.644000053,0.996192753,0.803685248,0.731159747,0.381498635,0.039864216,0.201312944,2017,Europe,https://countryflagsapi.com/png/Albania
110,Bangladesh,4.607999802,0.586682975,0.735131741,0.533241034,0.478356659,0.123717859,0.172255352,2017,Asia,https://countryflagsapi.com/png/Bangladesh
111,Namibia,4.573999882,0.964434326,1.098470807,0.338611811,0.520303547,0.093146972,0.077133745,2017,Africa,https://countryflagsapi.com/png/Namibia
112,Kenya,4.552999973,0.560479462,1.067950726,0.30998835,0.452763766,0.064641319,0.444860309,2017,Africa,https://countryflagsapi.com/png/Kenya
113,Mozambique,4.550000191,0.23430565,0.870701015,0.106654435,0.480791092,0.179436386,0.322228104,2017,Africa,https://countryflagsapi.com/png/Mozambique
114,Myanmar,4.545000076,0.36711055,1.123235941,0.397522569,0.514492035,0.188816205,0.838075161,2017,Asia,https://countryflagsapi.com/png/Myanmar
115,Senegal,4.534999847,0.479309022,1.179691911,0.409362853,0.377922267,0.115460448,0.183468893,2017,Africa,https://countryflagsapi.com/png/Senegal
116,Zambia,4.513999939,0.636406779,1.003187299,0.257835895,0.461603492,0.07821355,0.249580145,2017,Africa,https://countryflagsapi.com/png/Zambia
117,Iraq,4.497000217,1.102710485,0.978613198,0.50118047,0.288555533,0.107215755,0.199637264,2017,Asia,https://countryflagsapi.com/png/Iraq
118,Gabon,4.465000153,1.198210239,1.155620217,0.356578588,0.312328577,0.076046787,0.043785378,2017,Africa,https://countryflagsapi.com/png/Gabon
119,Ethiopia,4.460000038,0.339233845,0.864669204,0.353409708,0.408842742,0.165455714,0.31265074,2017,Africa,https://countryflagsapi.com/png/Ethiopia
120,Sri Lanka,4.440000057,1.009850144,1.259976387,0.625130832,0.561213255,0.073653966,0.490863562,2017,Asia,https://countryflagsapi.com/png/Sri Lanka
121,Armenia,4.375999928,0.900596738,1.007483721,0.637524426,0.198303267,0.026674422,0.083488092,2017,Asia,https://countryflagsapi.com/png/Armenia
122,India,4.315000057,0.792221248,0.754372597,0.455427617,0.469987005,0.092226885,0.231538489,2017,Asia,https://countryflagsapi.com/png/India
123,Mauritania,4.291999817,0.648457289,1.27203083,0.28534928,0.096098043,0.136957005,0.201870024,2017,Africa,https://countryflagsapi.com/png/Mauritania
124,Republic of the Congo,4.290999889,0.808964252,0.832044363,0.289957434,0.435025871,0.079618134,0.120852128,2017,Africa,https://countryflagsapi.com/png/congo 
125,Georgia,4.285999775,0.950612664,0.570614934,0.649546981,0.309410036,0.251666635,0.054008815,2017,Asia,https://countryflagsapi.com/png/Georgia
126,Democratic Republic of the Congo,4.28000021,0.092102349,1.229023457,0.191407025,0.235961348,0.060241356,0.246455833,2017,Africa,https://countryflagsapi.com/png/democratic republic of congo 
127,Mali,4.190000057,0.476180494,1.281473398,0.169365674,0.306613743,0.104970247,0.183354199,2017,Africa,https://countryflagsapi.com/png/Mali
128,Ivory Coast,4.179999828,0.603048921,0.90478003,0.04864217,0.447706193,0.130061775,0.20123747,2017,Africa,https://countryflagsapi.com/png/ci 
129,Cambodia,4.168000221,0.601765096,1.006238341,0.429783404,0.633375823,0.068105951,0.385922968,2017,Asia,https://countryflagsapi.com/png/Cambodia
130,Sudan,4.138999939,0.659516692,1.21400857,0.290920824,0.014995855,0.08984752,0.182317451,2017,Africa,https://countryflagsapi.com/png/Sudan
131,Ghana,4.119999886,0.667224824,0.873664737,0.295637727,0.423026294,0.02533637,0.256923944,2017,Africa,https://countryflagsapi.com/png/Ghana
132,Ukraine,4.096000195,0.894651949,1.394537568,0.575903952,0.122974776,0.023029471,0.270061463,2017,Europe,https://countryflagsapi.com/png/Ukraine
133,Uganda,4.080999851,0.381430715,1.129827738,0.217632607,0.443185955,0.057069719,0.325766057,2017,Africa,https://countryflagsapi.com/png/Uganda
134,Burkina Faso,4.032000065,0.350227714,1.043280005,0.215844259,0.324367851,0.120328106,0.250864685,2017,Africa,https://countryflagsapi.com/png/Burkina Faso
135,Niger,4.027999878,0.161925331,0.993025005,0.268505007,0.363658696,0.138572946,0.228673846,2017,Africa,https://countryflagsapi.com/png/Niger
136,Malawi,3.970000029,0.233442038,0.512568831,0.315089583,0.466914654,0.072711654,0.28717047,2017,Africa,https://countryflagsapi.com/png/Malawi
137,Chad,3.936000109,0.438012987,0.953855872,0.041134715,0.162342027,0.053581882,0.21611385,2017,Africa,https://countryflagsapi.com/png/Chad
138,Zimbabwe,3.875,0.375846535,1.083095908,0.196763754,0.336384207,0.095375381,0.189143494,2017,Africa,https://countryflagsapi.com/png/Zimbabwe
139,Lesotho,3.808000088,0.521021247,1.190095186,0,0.390661299,0.11909464,0.157497272,2017,Africa,https://countryflagsapi.com/png/Lesotho
140,Angola,3.795000076,0.85842818,1.10441196,0.049868666,0,0.069720335,0.09792649,2017,Africa,https://countryflagsapi.com/png/Angola
141,Afghanistan,3.79399991,0.401477218,0.581543326,0.180746779,0.10617952,0.06115783,0.311870933,2017,Asia,https://countryflagsapi.com/png/Afghanistan
142,Botswana,3.766000032,1.122094154,1.221554995,0.341755509,0.505196333,0.098583199,0.099348448,2017,Africa,https://countryflagsapi.com/png/Botswana
143,Benin,3.657000065,0.431085408,0.435299844,0.209930211,0.425962776,0.060929015,0.207948461,2017,Africa,https://countryflagsapi.com/png/Benin
144,Madagascar,3.644000053,0.305808693,0.913020372,0.375223309,0.189196765,0.067231975,0.20873253,2017,Africa,https://countryflagsapi.com/png/Madagascar
145,Haiti,3.602999926,0.368610263,0.640449822,0.27732113,0.030369857,0.09987215,0.489203781,2017,North America,https://countryflagsapi.com/png/Haiti
146,Yemen,3.592999935,0.591683447,0.935382247,0.310080916,0.249463722,0.056767423,0.104125209,2017,Asia,https://countryflagsapi.com/png/Yemen
147,South Sudan,3.59100008,0.397248626,0.601323128,0.163486004,0.147062436,0.116793513,0.285670817,2017,Africa,https://countryflagsapi.com/png/South Sudan
148,Liberia,3.532999992,0.119041793,0.872117937,0.229918197,0.332881182,0.038948249,0.266549885,2017,Africa,https://countryflagsapi.com/png/Liberia
149,Guinea,3.506999969,0.24454993,0.791244686,0.194129139,0.348587513,0.110937618,0.264815092,2017,Africa,https://countryflagsapi.com/png/Guinea
150,Togo,3.494999886,0.305444717,0.43188253,0.247105569,0.380426139,0.095665015,0.196896151,2017,Africa,https://countryflagsapi.com/png/Togo
151,Rwanda,3.470999956,0.368745893,0.945707023,0.326424807,0.581843853,0.455220014,0.252756029,2017,Africa,https://countryflagsapi.com/png/Rwanda
152,Syria,3.461999893,0.777153134,0.396102607,0.500533342,0.081539445,0.151347131,0.493663728,2017,Asia,https://countryflagsapi.com/png/Syria
153,Tanzania,3.348999977,0.511135876,1.041989803,0.364509284,0.390017778,0.066035107,0.354256362,2017,Africa,https://countryflagsapi.com/png/Tanzania
154,Burundi,2.904999971,0.091622569,0.629793584,0.151610792,0.059900753,0.084147945,0.204435185,2017,Africa,https://countryflagsapi.com/png/Burundi
155,Central African Republic,2.693000078,0,0,0.018772686,0.270842046,0.056565076,0.280876487,2017,Africa,https://countryflagsapi.com/png/Central African Republic
1,Finland,7.632,1.305,1.592,0.874,0.681,0.393,0.202,2018,Europe,https://countryflagsapi.com/png/Finland
2,Norway,7.594,1.456,1.582,0.861,0.686,0.34,0.286,2018,Europe,https://countryflagsapi.com/png/Norway
3,Denmark,7.555,1.351,1.59,0.868,0.683,0.408,0.284,2018,Europe,https://countryflagsapi.com/png/Denmark
4,Iceland,7.495,1.343,1.644,0.914,0.677,0.138,0.353,2018,Europe,https://countryflagsapi.com/png/Iceland
5,Switzerland,7.487,1.42,1.549,0.927,0.66,0.357,0.256,2018,Europe,https://countryflagsapi.com/png/Switzerland
6,Netherlands,7.441,1.361,1.488,0.878,0.638,0.295,0.333,2018,Europe,https://countryflagsapi.com/png/Netherlands
7,Canada,7.328,1.33,1.532,0.896,0.653,0.291,0.321,2018,North America,https://countryflagsapi.com/png/Canada
8,New Zealand,7.324,1.268,1.601,0.876,0.669,0.389,0.365,2018,Oceania,https://countryflagsapi.com/png/New Zealand
9,Sweden,7.314,1.355,1.501,0.913,0.659,0.383,0.285,2018,Europe,https://countryflagsapi.com/png/Sweden
10,Australia,7.272,1.34,1.573,0.91,0.647,0.302,0.361,2018,Oceania,https://countryflagsapi.com/png/Australia
11,United Kingdom,7.19,1.244,1.433,0.888,0.464,0.082,0.262,2018,Europe,https://countryflagsapi.com/png/United Kingdom
12,Austria,7.139,1.341,1.504,0.891,0.617,0.224,0.242,2018,Europe,https://countryflagsapi.com/png/Austria
13,Costa Rica,7.072,1.01,1.459,0.817,0.632,0.101,0.143,2018,North America,https://countryflagsapi.com/png/Costa Rica
14,Ireland,6.977,1.448,1.583,0.876,0.614,0.306,0.307,2018,Europe,https://countryflagsapi.com/png/Ireland
15,Germany,6.965,1.34,1.474,0.861,0.586,0.28,0.273,2018,Europe,https://countryflagsapi.com/png/Germany
16,Belgium,6.927,1.324,1.483,0.894,0.583,0.24,0.188,2018,Europe,https://countryflagsapi.com/png/Belgium
17,Luxembourg,6.91,1.576,1.52,0.896,0.632,0.321,0.196,2018,Europe,https://countryflagsapi.com/png/Luxembourg
18,United States,6.886,1.398,1.471,0.819,0.547,0.133,0.291,2018,North America,https://countryflagsapi.com/png/United States
19,Israel,6.814,1.301,1.559,0.883,0.533,0.272,0.354,2018,Asia,https://countryflagsapi.com/png/Israel
21,Czech Republic,6.711,1.233,1.489,0.854,0.543,0.034,0.064,2018,Europe,https://countryflagsapi.com/png/Czech Republic
22,Malta,6.627,1.27,1.525,0.884,0.645,0.142,0.376,2018,Europe,https://countryflagsapi.com/png/Malta
23,France,6.489,1.293,1.466,0.908,0.52,0.176,0.098,2018,Europe,https://countryflagsapi.com/png/France
24,Mexico,6.488,1.038,1.252,0.761,0.479,0.095,0.069,2018,North America,https://countryflagsapi.com/png/Mexico
25,Chile,6.476,1.131,1.331,0.808,0.431,0.061,0.197,2018,South America,https://countryflagsapi.com/png/Chile
26,Taiwan,6.441,1.365,1.436,0.857,0.418,0.078,0.151,2018,Asia,https://countryflagsapi.com/png/Taiwan
27,Panama,6.43,1.112,1.438,0.759,0.597,0.063,0.125,2018,North America,https://countryflagsapi.com/png/Panama
28,Brazil,6.419,0.986,1.474,0.675,0.493,0.088,0.11,2018,South America,https://countryflagsapi.com/png/Brazil
29,Argentina,6.388,1.073,1.468,0.744,0.57,0.054,0.062,2018,South America,https://countryflagsapi.com/png/Argentina
30,Guatemala,6.382,0.781,1.268,0.608,0.604,0.071,0.179,2018,North America,https://countryflagsapi.com/png/Guatemala
31,Uruguay,6.379,1.093,1.459,0.771,0.625,0.155,0.13,2018,South America,https://countryflagsapi.com/png/Uruguay
32,Qatar,6.374,1.649,1.303,0.748,0.654,0.171,0.256,2018,Asia,https://countryflagsapi.com/png/Qatar
33,Saudi Arabia,6.371,1.379,1.331,0.633,0.509,0.127,0.098,2018,Asia,https://countryflagsapi.com/png/Saudi Arabia
34,Singapore,6.343,1.529,1.451,1.008,0.631,0.457,0.261,2018,Asia,https://countryflagsapi.com/png/Singapore
35,Malaysia,6.322,1.161,1.258,0.669,0.356,0.059,0.311,2018,Asia,https://countryflagsapi.com/png/Malaysia
36,Spain,6.31,1.251,1.538,0.965,0.449,0.074,0.142,2018,Europe,https://countryflagsapi.com/png/Spain
37,Colombia,6.26,0.96,1.439,0.635,0.531,0.039,0.099,2018,South America,https://countryflagsapi.com/png/Colombia
39,Slovakia,6.173,1.21,1.537,0.776,0.354,0.014,0.118,2018,Europe,https://countryflagsapi.com/png/Slovakia
40,El Salvador,6.167,0.806,1.231,0.639,0.461,0.082,0.065,2018,North America,https://countryflagsapi.com/png/El Salvador
41,Nicaragua,6.141,0.668,1.319,0.7,0.527,0.128,0.208,2018,North America,https://countryflagsapi.com/png/Nicaragua
42,Poland,6.123,1.176,1.448,0.781,0.546,0.064,0.108,2018,Europe,https://countryflagsapi.com/png/Poland
43,Bahrain,6.105,1.338,1.366,0.698,0.594,0.123,0.243,2018,Asia,https://countryflagsapi.com/png/Bahrain
44,Uzbekistan,6.096,0.719,1.584,0.605,0.724,0.259,0.328,2018,Asia,https://countryflagsapi.com/png/Uzbekistan
45,Kuwait,6.083,1.474,1.301,0.675,0.554,0.106,0.167,2018,Asia,https://countryflagsapi.com/png/Kuwait
46,Thailand,6.072,1.016,1.417,0.707,0.637,0.029,0.364,2018,Asia,https://countryflagsapi.com/png/Thailand
47,Italy,6,1.264,1.501,0.946,0.281,0.028,0.137,2018,Europe,https://countryflagsapi.com/png/Italy
48,Ecuador,5.973,0.889,1.33,0.736,0.556,0.12,0.114,2018,South America,https://countryflagsapi.com/png/Ecuador
49,Belize,5.956,0.807,1.101,0.474,0.593,0.089,0.183,2018,North America,https://countryflagsapi.com/png/Belize
50,Lithuania,5.952,1.197,1.527,0.716,0.35,0.006,0.026,2018,Europe,https://countryflagsapi.com/png/Lithuania
51,Slovenia,5.948,1.219,1.506,0.856,0.633,0.051,0.16,2018,Europe,https://countryflagsapi.com/png/Slovenia
52,Romania,5.945,1.116,1.219,0.726,0.528,0.001,0.088,2018,Europe,https://countryflagsapi.com/png/Romania
53,Latvia,5.933,1.148,1.454,0.671,0.363,0.066,0.092,2018,Europe,https://countryflagsapi.com/png/Latvia
54,Japan,5.915,1.294,1.462,0.988,0.553,0.15,0.079,2018,Asia,https://countryflagsapi.com/png/Japan
55,Mauritius,5.891,1.09,1.387,0.684,0.584,0.05,0.245,2018,Africa,https://countryflagsapi.com/png/Mauritius
56,Jamaica,5.89,0.819,1.493,0.693,0.575,0.031,0.096,2018,North America,https://countryflagsapi.com/png/Jamaica
57,South Korea,5.875,1.266,1.204,0.955,0.244,0.051,0.175,2018,Asia,https://countryflagsapi.com/png/South Korea
58,Northern Cyprus,5.835,1.229,1.211,0.909,0.495,0.154,0.179,2018,Asia,https://countryflagsapi.com/png/Northern Cyprus
59,Russia,5.81,1.151,1.479,0.599,0.399,0.025,0.065,2018,Europe,https://countryflagsapi.com/png/Russia
60,Kazakhstan,5.79,1.143,1.516,0.631,0.454,0.121,0.148,2018,Asia,https://countryflagsapi.com/png/Kazakhstan
61,Cyprus,5.762,1.229,1.191,0.909,0.423,0.035,0.202,2018,Asia,https://countryflagsapi.com/png/Cyprus
62,Bolivia,5.752,0.751,1.223,0.508,0.606,0.054,0.141,2018,South America,https://countryflagsapi.com/png/Bolivia
63,Estonia,5.739,1.2,1.532,0.737,0.553,0.174,0.086,2018,Europe,https://countryflagsapi.com/png/Estonia
64,Paraguay,5.681,0.835,1.522,0.615,0.541,0.074,0.162,2018,South America,https://countryflagsapi.com/png/Paraguay
65,Peru,5.663,0.934,1.249,0.674,0.53,0.034,0.092,2018,South America,https://countryflagsapi.com/png/Peru
66,Kosovo,5.662,0.855,1.23,0.578,0.448,0.023,0.274,2018,Europe,https://countryflagsapi.com/png/Kosovo
67,Moldova,5.64,0.657,1.301,0.62,0.232,0,0.171,2018,Europe,https://countryflagsapi.com/png/Moldova
68,Turkmenistan,5.636,1.016,1.533,0.517,0.417,0.037,0.199,2018,Asia,https://countryflagsapi.com/png/Turkmenistan
69,Hungary,5.62,1.171,1.401,0.732,0.259,0.022,0.061,2018,Europe,https://countryflagsapi.com/png/Hungary
70,Libya,5.566,0.985,1.35,0.553,0.496,0.148,0.116,2018,Africa,https://countryflagsapi.com/png/Libya
71,Philippines,5.524,0.775,1.312,0.513,0.643,0.105,0.12,2018,Asia,https://countryflagsapi.com/png/Philippines
72,Honduras,5.504,0.62,1.205,0.622,0.459,0.074,0.197,2018,North America,https://countryflagsapi.com/png/Honduras
73,Belarus,5.483,1.039,1.498,0.7,0.307,0.154,0.101,2018,Europe,https://countryflagsapi.com/png/Belarus
74,Turkey,5.483,1.148,1.38,0.686,0.324,0.109,0.106,2018,Asia,https://countryflagsapi.com/png/Turkey
75,Pakistan,5.472,0.652,0.81,0.424,0.334,0.113,0.216,2018,Asia,https://countryflagsapi.com/png/Pakistan
76,Hong Kong SAR China,5.43,1.405,1.29,1.03,0.524,0.291,0.246,2018,Asia,https://countryflagsapi.com/png/Hong Kong SAR China
77,Portugal,5.41,1.188,1.429,0.884,0.562,0.017,0.055,2018,Europe,https://countryflagsapi.com/png/Portugal
78,Serbia,5.398,0.975,1.369,0.685,0.288,0.043,0.134,2018,Europe,https://countryflagsapi.com/png/Serbia
79,Greece,5.358,1.154,1.202,0.879,0.131,0.044,0,2018,Europe,https://countryflagsapi.com/png/Greece
80,Lebanon,5.358,0.965,1.179,0.785,0.503,0.136,0.214,2018,Asia,https://countryflagsapi.com/png/Lebanon
81,Montenegro,5.347,1.017,1.279,0.729,0.259,0.081,0.111,2018,Europe,https://countryflagsapi.com/png/Montenegro
82,Croatia,5.321,1.115,1.161,0.737,0.38,0.039,0.12,2018,Europe,https://countryflagsapi.com/png/Croatia
83,Dominican Republic,5.302,0.982,1.441,0.614,0.578,0.106,0.12,2018,North America,https://countryflagsapi.com/png/Dominican Republic
84,Algeria,5.295,0.979,1.154,0.687,0.077,0.135,0.055,2018,Africa,https://countryflagsapi.com/png/Algeria
85,Morocco,5.254,0.779,0.797,0.669,0.46,0.074,0.026,2018,Africa,https://countryflagsapi.com/png/Morocco
86,China,5.246,0.989,1.142,0.799,0.597,0.103,0.029,2018,Asia,https://countryflagsapi.com/png/China
87,Azerbaijan,5.201,1.024,1.161,0.603,0.43,0.176,0.031,2018,Asia,https://countryflagsapi.com/png/Azerbaijan
88,Tajikistan,5.199,0.474,1.166,0.598,0.292,0.034,0.187,2018,Asia,https://countryflagsapi.com/png/Tajikistan
89,Macedonia,5.185,0.959,1.239,0.691,0.394,0.052,0.173,2018,Europe,https://countryflagsapi.com/png/Macedonia
90,Jordan,5.161,0.822,1.265,0.645,0.468,0.134,0.13,2018,Asia,https://countryflagsapi.com/png/Jordan
91,Nigeria,5.155,0.689,1.172,0.048,0.462,0.032,0.201,2018,Africa,https://countryflagsapi.com/png/Nigeria
92,Kyrgyzstan,5.131,0.53,1.416,0.594,0.54,0.035,0.281,2018,Asia,https://countryflagsapi.com/png/Kyrgyzstan
93,Bosnia and Herzegovina,5.129,0.915,1.078,0.758,0.28,0,0.216,2018,Europe,https://countryflagsapi.com/png/Bosnia and Herzegovina
94,Mongolia,5.125,0.914,1.517,0.575,0.395,0.032,0.253,2018,Asia,https://countryflagsapi.com/png/Mongolia
95,Vietnam,5.103,0.715,1.365,0.702,0.618,0.079,0.177,2018,Asia,https://countryflagsapi.com/png/Vietnam
96,Indonesia,5.093,0.899,1.215,0.522,0.538,0.018,0.484,2018,Asia,https://countryflagsapi.com/png/Indonesia
97,Bhutan,5.082,0.796,1.335,0.527,0.541,0.171,0.364,2018,Asia,https://countryflagsapi.com/png/Bhutan
98,Somalia,4.982,0,0.712,0.115,0.674,0.282,0.238,2018,Africa,https://countryflagsapi.com/png/Somalia
99,Cameroon,4.975,0.535,0.891,0.182,0.454,0.043,0.183,2018,Africa,https://countryflagsapi.com/png/Cameroon
100,Bulgaria,4.933,1.054,1.515,0.712,0.359,0.009,0.064,2018,Europe,https://countryflagsapi.com/png/Bulgaria
101,Nepal,4.88,0.425,1.228,0.539,0.526,0.078,0.302,2018,Asia,https://countryflagsapi.com/png/Nepal
102,Venezuela,4.806,0.996,1.469,0.657,0.133,0.052,0.056,2018,South America,https://countryflagsapi.com/png/Venezuela
103,Gabon,4.758,1.036,1.164,0.404,0.356,0.052,0.032,2018,Africa,https://countryflagsapi.com/png/Gabon
104,Palestinian Territories,4.743,0.642,1.217,0.602,0.266,0.076,0.086,2018,Asia,https://countryflagsapi.com/png/Palestinian Territories
105,South Africa,4.724,0.94,1.41,0.33,0.516,0.056,0.103,2018,Africa,https://countryflagsapi.com/png/South Africa
106,Iran,4.707,1.059,0.771,0.691,0.459,0.129,0.282,2018,Asia,https://countryflagsapi.com/png/Iran
107,Ivory Coast,4.671,0.541,0.872,0.08,0.467,0.103,0.146,2018,Africa,https://countryflagsapi.com/png/ci 
108,Ghana,4.657,0.592,0.896,0.337,0.499,0.029,0.212,2018,Africa,https://countryflagsapi.com/png/Ghana
109,Senegal,4.631,0.429,1.117,0.433,0.406,0.082,0.138,2018,Africa,https://countryflagsapi.com/png/Senegal
110,Laos,4.623,0.72,1.034,0.441,0.626,0.174,0.23,2018,Asia,https://countryflagsapi.com/png/Laos
111,Tunisia,4.592,0.9,0.906,0.69,0.271,0.063,0.04,2018,Africa,https://countryflagsapi.com/png/Tunisia
112,Albania,4.586,0.916,0.817,0.79,0.419,0.032,0.149,2018,Europe,https://countryflagsapi.com/png/Albania
113,Sierra Leone,4.571,0.256,0.813,0,0.355,0.053,0.238,2018,Africa,https://countryflagsapi.com/png/Sierra Leone
114,Republic of the Congo,4.559,0.682,0.811,0.343,0.514,0.077,0.091,2018,Africa,https://countryflagsapi.com/png/congo 
115,Bangladesh,4.5,0.532,0.85,0.579,0.58,0.144,0.153,2018,Asia,https://countryflagsapi.com/png/Bangladesh
116,Sri Lanka,4.471,0.918,1.314,0.672,0.585,0.05,0.307,2018,Asia,https://countryflagsapi.com/png/Sri Lanka
117,Iraq,4.456,1.01,0.971,0.536,0.304,0.095,0.148,2018,Asia,https://countryflagsapi.com/png/Iraq
118,Mali,4.447,0.37,1.233,0.152,0.367,0.056,0.139,2018,Africa,https://countryflagsapi.com/png/Mali
119,Namibia,4.441,0.874,1.281,0.365,0.519,0.064,0.051,2018,Africa,https://countryflagsapi.com/png/Namibia
120,Cambodia,4.433,0.549,1.088,0.457,0.696,0.065,0.256,2018,Asia,https://countryflagsapi.com/png/Cambodia
121,Burkina Faso,4.424,0.314,1.097,0.254,0.312,0.128,0.175,2018,Africa,https://countryflagsapi.com/png/Burkina Faso
122,Egypt,4.419,0.885,1.025,0.553,0.312,0.107,0.092,2018,Africa,https://countryflagsapi.com/png/Egypt
123,Mozambique,4.417,0.198,0.902,0.173,0.531,0.158,0.206,2018,Africa,https://countryflagsapi.com/png/Mozambique
124,Kenya,4.41,0.493,1.048,0.454,0.504,0.055,0.352,2018,Africa,https://countryflagsapi.com/png/Kenya
125,Zambia,4.377,0.562,1.047,0.295,0.503,0.082,0.221,2018,Africa,https://countryflagsapi.com/png/Zambia
126,Mauritania,4.356,0.557,1.245,0.292,0.129,0.093,0.134,2018,Africa,https://countryflagsapi.com/png/Mauritania
127,Ethiopia,4.35,0.308,0.95,0.391,0.452,0.146,0.22,2018,Africa,https://countryflagsapi.com/png/Ethiopia
128,Georgia,4.34,0.853,0.592,0.643,0.375,0.215,0.038,2018,Asia,https://countryflagsapi.com/png/Georgia
129,Armenia,4.321,0.816,0.99,0.666,0.26,0.028,0.077,2018,Asia,https://countryflagsapi.com/png/Armenia
130,Myanmar,4.308,0.682,1.174,0.429,0.58,0.178,0.598,2018,Asia,https://countryflagsapi.com/png/Myanmar
131,Chad,4.301,0.358,0.907,0.053,0.189,0.06,0.181,2018,Africa,https://countryflagsapi.com/png/Chad
132,Democratic Republic of the Congo,4.245,0.069,1.136,0.204,0.312,0.052,0.197,2018,Africa,https://countryflagsapi.com/png/democratic republic of congo 
133,India,4.19,0.721,0.747,0.485,0.539,0.093,0.172,2018,Asia,https://countryflagsapi.com/png/India
134,Niger,4.166,0.131,0.867,0.221,0.39,0.099,0.175,2018,Africa,https://countryflagsapi.com/png/Niger
135,Uganda,4.161,0.322,1.09,0.237,0.45,0.061,0.259,2018,Africa,https://countryflagsapi.com/png/Uganda
136,Benin,4.141,0.378,0.372,0.24,0.44,0.067,0.163,2018,Africa,https://countryflagsapi.com/png/Benin
137,Sudan,4.139,0.605,1.24,0.312,0.016,0.082,0.134,2018,Africa,https://countryflagsapi.com/png/Sudan
138,Ukraine,4.103,0.793,1.413,0.609,0.163,0.011,0.187,2018,Europe,https://countryflagsapi.com/png/Ukraine
